sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
10268,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10268,1924,13,14,Cebo,LincolnM,16.420315756555347,113.32985256228778,214.5787483550984,10.0,1711.5107818830552,1068.1637441257712
10269,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10269,1925,13,14,Cebo,LincolnM,16.418002843736428,113.32825242277444,214.5787483550984,10.0,1711.6774462086892,1067.9970798001373
10270,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10270,1926,13,14,Cebo,LincolnM,16.41568991880201,113.32665232132716,214.5787483550984,10.0,1711.8441105343231,1067.8304154745033
10271,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10271,1927,13,14,Cebo,LincolnM,16.413376981754183,113.32505225793956,214.5787483550984,10.0,1712.010774859957,1067.6637511488693
10272,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10272,1928,13,14,Cebo,LincolnM,16.411064032595036,113.32345223260528,214.5787483550984,10.0,1712.177439185591,1067.4970868232353
10273,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10273,1929,13,14,Cebo,LincolnM,16.40875107132667,113.32185224531791,214.5787483550984,10.0,1712.344103511225,1067.3304224976014
10274,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10274,1930,13,14,Cebo,LincolnM,16.406438097951167,113.32025229607113,214.5787483550984,10.0,1712.510767836859,1067.1637581719674
10275,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10275,1931,13,14,Cebo,LincolnM,16.404125112470624,113.31865238485854,214.5787483550984,10.0,1712.677432162493,1066.9970938463334
10276,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10276,1932,13,14,Cebo,LincolnM,16.40181211488713,113.31705251167375,214.5787483550984,10.0,1712.844096488127,1066.8304295206995
10277,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10277,1933,13,14,Cebo,LincolnM,16.39949910520278,113.31545267651043,214.5787483550984,10.0,1713.010760813761,1066.6637651950655
10278,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10278,1934,13,14,Cebo,LincolnM,16.39718608341966,113.31385287936219,214.5787483550984,10.0,1713.177425139395,1066.4971008694315
10279,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10279,1935,13,14,Cebo,LincolnM,16.39487304953986,113.31225312022265,214.5787483550984,10.0,1713.344089465029,1066.3304365437975
10280,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10280,1936,13,14,Cebo,LincolnM,16.392560003565475,113.31065339908544,214.5787483550984,10.0,1713.5107537906629,1066.1637722181636
10281,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10281,1937,13,14,Cebo,LincolnM,16.390246945498593,113.30905371594422,214.5787483550984,10.0,1713.6774181162968,1065.9971078925296
10282,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10282,1938,13,14,Cebo,LincolnM,16.3879338753413,113.30745407079257,214.5787483550984,10.0,1713.8440824419308,1065.8304435668956
10283,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10283,1939,13,14,Cebo,LincolnM,16.385620793095697,113.30585446362419,214.5787483550984,10.0,1714.0107467675648,1065.6637792412616
10284,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10284,1940,13,14,Cebo,LincolnM,16.383307698763865,113.30425489443263,214.5787483550984,10.0,1714.1774110931988,1065.4971149156277
10285,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10285,1941,13,14,Cebo,LincolnM,16.380994592347896,113.3026553632116,214.5787483550984,10.0,1714.3440754188327,1065.3304505899937
10286,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10286,1942,13,14,Cebo,LincolnM,16.378681473849888,113.30105586995468,214.5787483550984,10.0,1714.5107397444667,1065.1637862643597
10287,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10287,1943,13,14,Cebo,LincolnM,16.376368343271906,113.29945641465552,214.5787483550984,10.0,1714.6774040701007,1064.9971219387257
10288,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10288,1944,13,14,Cebo,LincolnM,16.37405520061607,113.29785699730775,214.5787483550984,10.0,1714.8440683957347,1064.8304576130918
10289,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10289,1945,13,14,Cebo,LincolnM,16.371742045884446,113.296257617905,214.5787483550984,10.0,1715.0107327213686,1064.6637932874578
10290,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10290,1946,13,14,Cebo,LincolnM,16.369428879079134,113.29465827644094,214.5787483550984,10.0,1715.1773970470026,1064.4971289618238
10291,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10291,1947,13,14,Cebo,LincolnM,16.36711570020222,113.29305897290915,214.5787483550984,10.0,1715.3440613726366,1064.3304646361898
10292,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10292,1948,13,14,Cebo,LincolnM,16.364802509255792,113.29145970730329,214.5787483550984,10.0,1715.5107256982706,1064.1638003105559
10293,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10293,1949,13,14,Cebo,LincolnM,16.362489306241937,113.28986047961702,214.5787483550984,10.0,1715.6773900239045,1063.997135984922
10294,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10294,1950,13,14,Cebo,LincolnM,16.360176091162746,113.28826128984394,214.5787483550984,10.0,1715.8440543495385,1063.830471659288
10295,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10295,1951,13,14,Cebo,LincolnM,16.357862864020312,113.2866621379777,214.5787483550984,10.0,1716.0107186751725,1063.663807333654
10296,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10296,1952,13,14,Cebo,LincolnM,16.355549624816714,113.28506302401192,214.5787483550984,10.0,1716.1773830008065,1063.49714300802
10297,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10297,1953,13,14,Cebo,LincolnM,16.35323637355404,113.28346394794028,214.5787483550984,10.0,1716.3440473264404,1063.330478682386
10298,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10298,1954,13,14,Cebo,LincolnM,16.350923110234383,113.28186490975637,214.5787483550984,10.0,1716.5107116520744,1063.163814356752
10299,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10299,1955,13,14,Cebo,LincolnM,16.348609834859825,113.28026590945386,214.5787483550984,10.0,1716.6773759777084,1062.997150031118
10300,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10300,1956,13,14,Cebo,LincolnM,16.346296547432463,113.27866694702637,214.5787483550984,10.0,1716.8440403033424,1062.830485705484
10301,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10301,1957,13,14,Cebo,LincolnM,16.34398324795437,113.27706802246753,214.5787483550984,10.0,1717.0107046289763,1062.66382137985
10302,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10302,1958,13,14,Cebo,LincolnM,16.341669936427646,113.27546913577102,214.5787483550984,10.0,1717.1773689546103,1062.4971570542161
10303,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10303,1959,13,14,Cebo,LincolnM,16.339356612854367,113.27387028693046,214.5787483550984,10.0,1717.3440332802443,1062.3304927285822
10304,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10304,1960,13,14,Cebo,LincolnM,16.337043277236628,113.27227147593946,214.5787483550984,10.0,1717.5106976058782,1062.1638284029482
10305,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10305,1961,13,14,Cebo,LincolnM,16.334729929576504,113.2706727027917,214.5787483550984,10.0,1717.6773619315122,1061.9971640773142
10306,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10306,1962,13,14,Cebo,LincolnM,16.3324165698761,113.26907396748081,214.5787483550984,10.0,1717.8440262571462,1061.8304997516802
10307,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10307,1963,13,14,Cebo,LincolnM,16.330103198137483,113.2674752700004,214.5787483550984,10.0,1718.0106905827802,1061.6638354260463
10308,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10308,1964,13,14,Cebo,LincolnM,16.327789814362752,113.26587661034418,214.5787483550984,10.0,1718.1773549084141,1061.4971711004123
10309,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10309,1965,13,14,Cebo,LincolnM,16.325476418553983,113.26427798850573,214.5787483550984,10.0,1718.3440192340481,1061.3305067747783
10310,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10310,1966,13,14,Cebo,LincolnM,16.32316301071327,113.26267940447872,214.5787483550984,10.0,1718.510683559682,1061.1638424491443
10311,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10311,1967,13,14,Cebo,LincolnM,16.32084959084269,113.26108085825678,214.5787483550984,10.0,1718.677347885316,1060.9971781235104
10312,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10312,1968,13,14,Cebo,LincolnM,16.318536158944344,113.25948234983356,214.5787483550984,10.0,1718.84401221095,1060.8305137978764
10313,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10313,1969,13,14,Cebo,LincolnM,16.31622271502029,113.25788387920272,214.5787483550984,10.0,1719.010676536584,1060.6638494722424
10314,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10314,1970,13,14,Cebo,LincolnM,16.313909259072645,113.25628544635788,214.5787483550984,10.0,1719.177340862218,1060.4971851466084
10315,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10315,1971,13,14,Cebo,LincolnM,16.311595791103464,113.25468705129269,214.5787483550984,10.0,1719.344005187852,1060.3305208209745
10316,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10316,1972,13,14,Cebo,LincolnM,16.309282311114853,113.2530886940008,214.5787483550984,10.0,1719.510669513486,1060.1638564953405
10317,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10317,1973,13,14,Cebo,LincolnM,16.30696881910889,113.25149037447585,214.5787483550984,10.0,1719.67733383912,1059.9971921697065
10318,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10318,1974,13,14,Cebo,LincolnM,16.30465531508765,113.2498920927115,214.5787483550984,10.0,1719.8439981647539,1059.8305278440725
10319,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10319,1975,13,14,Cebo,LincolnM,16.302341799053224,113.2482938487014,214.5787483550984,10.0,1720.0106624903879,1059.6638635184386
10320,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10320,1976,13,14,Cebo,LincolnM,16.300028271007708,113.24669564243916,214.5787483550984,10.0,1720.1773268160218,1059.4971991928046
10321,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10321,1977,13,14,Cebo,LincolnM,16.297714730953167,113.24509747391846,214.5787483550984,10.0,1720.3439911416558,1059.3305348671706
10322,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10322,1978,13,14,Cebo,LincolnM,16.295401178891687,113.24349934313294,214.5787483550984,10.0,1720.51065546729,1059.1638705415364
10323,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10323,1979,13,14,Cebo,LincolnM,16.293087614825364,113.24190125007625,214.5787483550984,10.0,1720.677319792924,1058.9972062159025
10324,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10324,1980,13,14,Cebo,LincolnM,16.290774038756272,113.24030319474204,214.5787483550984,10.0,1720.843984118558,1058.8305418902685
10325,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10325,1981,13,14,Cebo,LincolnM,16.288460450686493,113.23870517712395,214.5787483550984,10.0,1721.010648444192,1058.6638775646345
10326,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10326,1982,13,14,Cebo,LincolnM,16.28614685061812,113.23710719721561,214.5787483550984,10.0,1721.177312769826,1058.4972132390005
10327,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10327,1983,13,14,Cebo,LincolnM,16.283833238553218,113.23550925501073,214.5787483550984,10.0,1721.3439770954599,1058.3305489133666
10328,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10328,1984,13,14,Cebo,LincolnM,16.281519614493885,113.23391135050291,214.5787483550984,10.0,1721.5106414210939,1058.1638845877326
10329,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10329,1985,13,14,Cebo,LincolnM,16.279205978442203,113.23231348368581,214.5787483550984,10.0,1721.6773057467278,1057.9972202620986
10330,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10330,1986,13,14,Cebo,LincolnM,16.276892330400248,113.23071565455308,214.5787483550984,10.0,1721.8439700723618,1057.8305559364646
10331,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10331,1987,13,14,Cebo,LincolnM,16.2745786703701,113.2291178630984,214.5787483550984,10.0,1722.0106343979958,1057.6638916108307
10332,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10332,1988,13,14,Cebo,LincolnM,16.272264998353844,113.22752010931538,214.5787483550984,10.0,1722.1772987236297,1057.4972272851967
10333,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10333,1989,13,14,Cebo,LincolnM,16.269951314353563,113.22592239319769,214.5787483550984,10.0,1722.3439630492637,1057.3305629595627
10334,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10334,1990,13,14,Cebo,LincolnM,16.26763761837134,113.22432471473898,214.5787483550984,10.0,1722.5106273748977,1057.1638986339287
10335,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10335,1991,13,14,Cebo,LincolnM,16.26532391040925,113.22272707393292,214.5787483550984,10.0,1722.6772917005317,1056.9972343082948
10336,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10336,1992,13,14,Cebo,LincolnM,16.26301019046938,113.22112947077315,214.5787483550984,10.0,1722.8439560261656,1056.8305699826608
10337,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10337,1993,13,14,Cebo,LincolnM,16.260696458553813,113.21953190525332,214.5787483550984,10.0,1723.0106203517996,1056.6639056570268
10338,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10338,1994,13,14,Cebo,LincolnM,16.258382714664627,113.21793437736709,214.5787483550984,10.0,1723.1772846774336,1056.4972413313928
10339,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10339,1995,13,14,Cebo,LincolnM,16.256068958803898,113.21633688710811,214.5787483550984,10.0,1723.3439490030676,1056.3305770057589
10340,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10340,1996,13,14,Cebo,LincolnM,16.253755190973713,113.21473943447005,214.5787483550984,10.0,1723.5106133287015,1056.163912680125
10341,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10341,1997,13,14,Cebo,LincolnM,16.251441411176152,113.21314201944655,214.5787483550984,10.0,1723.6772776543355,1055.997248354491
10342,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10342,1998,13,14,Cebo,LincolnM,16.249127619413287,113.21154464203127,214.5787483550984,10.0,1723.8439419799695,1055.830584028857
10343,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10343,1999,13,14,Cebo,LincolnM,16.246813815687215,113.20994730221787,214.5787483550984,10.0,1724.0106063056035,1055.663919703223
10344,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10344,0,14,15,LincolnM,VietVang,16.2445,113.20835,210.25408869898706,10.0,1724.1772706312374,1055.497255377589
10345,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10345,1,14,15,LincolnM,VietVang,16.242102144892023,113.20689324439246,210.25408869898706,10.0,1724.3439389488415,1055.330587059985
10346,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10346,2,14,15,LincolnM,VietVang,16.23970427983827,113.20543652430621,210.25408869898706,10.0,1724.5106072664453,1055.1639187423812
10347,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10347,3,14,15,LincolnM,VietVang,16.237306404840535,113.203979839735,210.25408869898706,10.0,1724.6772755840493,1054.9972504247771
10348,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10348,4,14,15,LincolnM,VietVang,16.234908519900607,113.20252319067255,210.25408869898706,10.0,1724.8439439016531,1054.8305821071733
10349,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10349,5,14,15,LincolnM,VietVang,16.232510625020282,113.20106657711266,210.25408869898706,10.0,1725.0106122192572,1054.6639137895693
10350,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10350,6,14,15,LincolnM,VietVang,16.230112720201348,113.199609999049,210.25408869898706,10.0,1725.177280536861,1054.4972454719655
10351,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10351,7,14,15,LincolnM,VietVang,16.227714805445597,113.19815345647538,210.25408869898706,10.0,1725.343948854465,1054.3305771543614
10352,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10352,8,14,15,LincolnM,VietVang,16.22531688075482,113.19669694938551,210.25408869898706,10.0,1725.5106171720688,1054.1639088367576
10353,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10353,9,14,15,LincolnM,VietVang,16.222918946130815,113.19524047777315,210.25408869898706,10.0,1725.6772854896728,1053.9972405191536
10354,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10354,10,14,15,LincolnM,VietVang,16.220521001575364,113.19378404163207,210.25408869898706,10.0,1725.8439538072769,1053.8305722015496
10355,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10355,11,14,15,LincolnM,VietVang,16.218123047090266,113.192327640956,210.25408869898706,10.0,1726.0106221248807,1053.6639038839457
10356,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10356,12,14,15,LincolnM,VietVang,16.21572508267731,113.19087127573869,210.25408869898706,10.0,1726.1772904424847,1053.4972355663417
10357,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10357,13,14,15,LincolnM,VietVang,16.213327108338284,113.18941494597388,210.25408869898706,10.0,1726.3439587600885,1053.330567248738
10358,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10358,14,14,15,LincolnM,VietVang,16.210929124074976,113.18795865165534,210.25408869898706,10.0,1726.5106270776926,1053.1638989311339
10359,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10359,15,14,15,LincolnM,VietVang,16.20853112988919,113.18650239277682,210.25408869898706,10.0,1726.6772953952964,1052.99723061353
10360,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10360,16,14,15,LincolnM,VietVang,16.20613312578271,113.18504616933204,210.25408869898706,10.0,1726.8439637129004,1052.830562295926
10361,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10361,17,14,15,LincolnM,VietVang,16.203735111757318,113.1835899813148,210.25408869898706,10.0,1727.0106320305044,1052.663893978322
10362,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10362,18,14,15,LincolnM,VietVang,16.201337087814817,113.1821338287188,210.25408869898706,10.0,1727.1773003481082,1052.4972256607182
10363,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10363,19,14,15,LincolnM,VietVang,16.198939053956984,113.18067771153785,210.25408869898706,10.0,1727.3439686657123,1052.3305573431142
10364,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10364,20,14,15,LincolnM,VietVang,16.196541010185623,113.17922162976566,210.25408869898706,10.0,1727.510636983316,1052.1638890255103
10365,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10365,21,14,15,LincolnM,VietVang,16.19414295650251,113.17776558339601,210.25408869898706,10.0,1727.6773053009201,1051.9972207079063
10366,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10366,22,14,15,LincolnM,VietVang,16.191744892909448,113.17630957242262,210.25408869898706,10.0,1727.843973618524,1051.8305523903025
10367,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10367,23,14,15,LincolnM,VietVang,16.189346819408215,113.17485359683928,210.25408869898706,10.0,1728.010641936128,1051.6638840726985
10368,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10368,24,14,15,LincolnM,VietVang,16.186948736000605,113.17339765663972,210.25408869898706,10.0,1728.1773102537318,1051.4972157550947
10369,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10369,25,14,15,LincolnM,VietVang,16.18455064268841,113.17194175181773,210.25408869898706,10.0,1728.3439785713358,1051.3305474374906
10370,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10370,26,14,15,LincolnM,VietVang,16.182152539473417,113.17048588236702,210.25408869898706,10.0,1728.5106468889398,1051.1638791198866
10371,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10371,27,14,15,LincolnM,VietVang,16.179754426357416,113.16903004828137,210.25408869898706,10.0,1728.6773152065437,1050.9972108022828
10372,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10372,28,14,15,LincolnM,VietVang,16.17735630334219,113.16757424955453,210.25408869898706,10.0,1728.8439835241477,1050.8305424846787
10373,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10373,29,14,15,LincolnM,VietVang,16.17495817042953,113.16611848618028,210.25408869898706,10.0,1729.0106518417515,1050.663874167075
10374,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10374,30,14,15,LincolnM,VietVang,16.17256002762123,113.16466275815235,210.25408869898706,10.0,1729.1773201593555,1050.497205849471
10375,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10375,31,14,15,LincolnM,VietVang,16.170161874919074,113.1632070654645,210.25408869898706,10.0,1729.3439884769593,1050.330537531867
10376,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10376,32,14,15,LincolnM,VietVang,16.16776371232485,113.16175140811052,210.25408869898706,10.0,1729.5106567945634,1050.163869214263
10377,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10377,33,14,15,LincolnM,VietVang,16.165365539840348,113.16029578608413,210.25408869898706,10.0,1729.6773251121672,1049.9972008966593
10378,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,13,10378,34,14,15,LincolnM,VietVang,16.162967357467352,113.15884019937911,210.25408869898706,10.0,1729.8439934297712,1049.8305325790552
