sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3108,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3108,12,18,19,Ouessant,FinisN,48.84130783770575,-5.79146906008454,209.7733341889699,12.0,621.6481803404668,474.79189711565414
3109,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3109,13,18,19,Ouessant,FinisN,48.83841646947396,-5.793979873785725,209.7733341889699,12.0,621.8481328353511,474.5919446207698
3110,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3110,14,18,19,Ouessant,FinisN,48.83552504672714,-5.796490397640074,209.7733341889699,12.0,622.0480853302353,474.3919921258856
3111,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3111,15,18,19,Ouessant,FinisN,48.83263356947714,-5.7990006317051,209.7733341889699,12.0,622.2480378251196,474.1920396310013
3112,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3112,16,18,19,Ouessant,FinisN,48.8297420377358,-5.801510576038299,209.7733341889699,12.0,622.4479903200039,473.992087136117
3113,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3113,17,18,19,Ouessant,FinisN,48.82685045151496,-5.804020230697152,209.7733341889699,12.0,622.6479428148881,473.7921346412328
3114,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3114,18,18,19,Ouessant,FinisN,48.823958810826454,-5.80652959573913,209.7733341889699,12.0,622.8478953097724,473.5921821463485
3115,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3115,19,18,19,Ouessant,FinisN,48.82106711568211,-5.809038671221693,209.7733341889699,12.0,623.0478478046567,473.39222965146416
3116,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3116,20,18,19,Ouessant,FinisN,48.818175366093755,-5.811547457202282,209.7733341889699,12.0,623.2478002995409,473.19227715657996
3117,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3117,21,18,19,Ouessant,FinisN,48.81528356207322,-5.814055953738335,209.7733341889699,12.0,623.4477527944252,472.99232466169565
3118,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3118,22,18,19,Ouessant,FinisN,48.81239170363233,-5.8165641608872685,209.7733341889699,12.0,623.6477052893096,472.79237216681133
3119,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3119,23,18,19,Ouessant,FinisN,48.809499790782894,-5.81907207870649,209.7733341889699,12.0,623.8476577841939,472.592419671927
3120,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3120,24,18,19,Ouessant,FinisN,48.80660782353674,-5.8215797072533935,209.7733341889699,12.0,624.0476102790781,472.3924671770428
3121,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3121,25,18,19,Ouessant,FinisN,48.80371580190567,-5.824087046585362,209.7733341889699,12.0,624.2475627739624,472.1925146821585
3122,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3122,26,18,19,Ouessant,FinisN,48.800823725901516,-5.826594096759764,209.7733341889699,12.0,624.4475152688467,471.9925621872742
3123,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3123,27,18,19,Ouessant,FinisN,48.79793159553605,-5.829100857833953,209.7733341889699,12.0,624.6474677637309,471.79260969239
3124,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3124,28,18,19,Ouessant,FinisN,48.795039410821104,-5.831607329865277,209.7733341889699,12.0,624.8474202586152,471.5926571975057
3125,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3125,29,18,19,Ouessant,FinisN,48.79214717176846,-5.834113512911064,209.7733341889699,12.0,625.0473727534995,471.39270470262136
3126,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3126,30,18,19,Ouessant,FinisN,48.78925487838994,-5.836619407028632,209.7733341889699,12.0,625.2473252483837,471.19275220773716
3127,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3127,31,18,19,Ouessant,FinisN,48.786362530697325,-5.839125012275289,209.7733341889699,12.0,625.447277743268,470.99279971285284
3128,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3128,32,18,19,Ouessant,FinisN,48.783470128702405,-5.841630328708324,209.7733341889699,12.0,625.6472302381524,470.79284721796853
3129,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3129,33,18,19,Ouessant,FinisN,48.78057767241696,-5.844135356385017,209.7733341889699,12.0,625.8471827330366,470.5928947230843
3130,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3130,34,18,19,Ouessant,FinisN,48.7776851618528,-5.846640095362642,209.7733341889699,12.0,626.0471352279209,470.3929422282
3131,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3131,35,18,19,Ouessant,FinisN,48.77479259702169,-5.849144545698445,209.7733341889699,12.0,626.2470877228052,470.1929897333157
3132,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3132,36,18,19,Ouessant,FinisN,48.77189997793542,-5.851648707449674,209.7733341889699,12.0,626.4470402176894,469.9930372384315
3133,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3133,37,18,19,Ouessant,FinisN,48.76900730460575,-5.854152580673555,209.7733341889699,12.0,626.6469927125737,469.7930847435472
3134,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3134,38,18,19,Ouessant,FinisN,48.76611457704447,-5.856656165427305,209.7733341889699,12.0,626.846945207458,469.59313224866287
3135,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3135,39,18,19,Ouessant,FinisN,48.76322179526335,-5.859159461768128,209.7733341889699,12.0,627.0468977023422,469.39317975377867
3136,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3136,40,18,19,Ouessant,FinisN,48.760328959274155,-5.861662469753216,209.7733341889699,12.0,627.2468501972265,469.19322725889435
3137,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3137,41,18,19,Ouessant,FinisN,48.75743606908863,-5.864165189439747,209.7733341889699,12.0,627.4468026921109,468.99327476401004
3138,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3138,42,18,19,Ouessant,FinisN,48.75454312471857,-5.866667620884888,209.7733341889699,12.0,627.646755186995,468.79332226912584
3139,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3139,43,18,19,Ouessant,FinisN,48.75165012617571,-5.869169764145792,209.7733341889699,12.0,627.8467076818794,468.5933697742415
3140,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3140,44,18,19,Ouessant,FinisN,48.74875707347183,-5.8716716192795975,209.7733341889699,12.0,628.0466601767637,468.3934172793572
3141,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3141,45,18,19,Ouessant,FinisN,48.745863966618636,-5.874173186343435,209.7733341889699,12.0,628.2466126716479,468.193464784473
3142,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3142,46,18,19,Ouessant,FinisN,48.742970805627934,-5.8766744653944185,209.7733341889699,12.0,628.4465651665322,467.9935122895887
3143,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3143,47,18,19,Ouessant,FinisN,48.74007759051141,-5.879175456489649,209.7733341889699,12.0,628.6465176614165,467.7935597947044
3144,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3144,48,18,19,Ouessant,FinisN,48.73718432128087,-5.88167615968622,209.7733341889699,12.0,628.8464701563007,467.5936072998202
3145,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3145,49,18,19,Ouessant,FinisN,48.734290997948015,-5.884176575041207,209.7733341889699,12.0,629.046422651185,467.39365480493586
3146,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3146,50,18,19,Ouessant,FinisN,48.73139762052458,-5.886676702611676,209.7733341889699,12.0,629.2463751460693,467.19370231005155
3147,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3147,51,18,19,Ouessant,FinisN,48.72850418902233,-5.889176542454677,209.7733341889699,12.0,629.4463276409535,466.99374981516735
3148,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3148,52,18,19,Ouessant,FinisN,48.72561070345296,-5.891676094627248,209.7733341889699,12.0,629.6462801358379,466.79379732028303
3149,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3149,53,18,19,Ouessant,FinisN,48.722717163828214,-5.89417535918642,209.7733341889699,12.0,629.8462326307222,466.5938448253987
3150,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3150,54,18,19,Ouessant,FinisN,48.719823570159825,-5.896674336189205,209.7733341889699,12.0,630.0461851256064,466.3938923305145
3151,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3151,55,18,19,Ouessant,FinisN,48.71692992245951,-5.899173025692605,209.7733341889699,12.0,630.2461376204907,466.1939398356302
3152,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3152,56,18,19,Ouessant,FinisN,48.71403622073896,-5.901671427753609,209.7733341889699,12.0,630.446090115375,465.9939873407459
3153,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3153,57,18,19,Ouessant,FinisN,48.71114246500994,-5.904169542429192,209.7733341889699,12.0,630.6460426102592,465.7940348458617
3154,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3154,58,18,19,Ouessant,FinisN,48.70824865528413,-5.906667369776317,209.7733341889699,12.0,630.8459951051435,465.5940823509774
3155,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3155,59,18,19,Ouessant,FinisN,48.70535479157326,-5.909164909851939,209.7733341889699,12.0,631.0459476000278,465.39412985609306
3156,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3156,60,18,19,Ouessant,FinisN,48.70246087388901,-5.911662162712992,209.7733341889699,12.0,631.245900094912,465.19417736120886
3157,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3157,61,18,19,Ouessant,FinisN,48.699566902243106,-5.914159128416405,209.7733341889699,12.0,631.4458525897963,464.99422486632454
3158,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3158,62,18,19,Ouessant,FinisN,48.696672876647256,-5.916655807019092,209.7733341889699,12.0,631.6458050846807,464.79427237144023
3159,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3159,63,18,19,Ouessant,FinisN,48.69377879711312,-5.919152198577947,209.7733341889699,12.0,631.8457575795649,464.594319876556
3160,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3160,64,18,19,Ouessant,FinisN,48.69088466365244,-5.9216483031498655,209.7733341889699,12.0,632.0457100744492,464.3943673816717
3161,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3161,65,18,19,Ouessant,FinisN,48.687990476276866,-5.924144120791719,209.7733341889699,12.0,632.2456625693335,464.1944148867874
3162,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3162,66,18,19,Ouessant,FinisN,48.685096234998106,-5.926639651560371,209.7733341889699,12.0,632.4456150642178,463.9944623919031
3163,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3163,67,18,19,Ouessant,FinisN,48.68220193982786,-5.929134895512672,209.7733341889699,12.0,632.645567559102,463.7945098970189
3164,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3164,68,18,19,Ouessant,FinisN,48.67930759077779,-5.931629852705461,209.7733341889699,12.0,632.8455200539863,463.59455740213457
3165,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3165,69,18,19,Ouessant,FinisN,48.67641318785956,-5.9341245231955595,209.7733341889699,12.0,633.0454725488706,463.39460490725025
3166,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3166,70,18,19,Ouessant,FinisN,48.67351873108489,-5.936618907039784,209.7733341889699,12.0,633.2454250437548,463.19465241236605
3167,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3167,71,18,19,Ouessant,FinisN,48.67062422046542,-5.93911300429493,209.7733341889699,12.0,633.4453775386391,462.99469991748174
3168,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3168,72,18,19,Ouessant,FinisN,48.667729656012845,-5.941606815017788,209.7733341889699,12.0,633.6453300335235,462.7947474225974
3169,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3169,73,18,19,Ouessant,FinisN,48.66483503773881,-5.944100339265133,209.7733341889699,12.0,633.8452825284077,462.5947949277132
3170,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3170,74,18,19,Ouessant,FinisN,48.661940365655,-5.946593577093726,209.7733341889699,12.0,634.045235023292,462.3948424328289
3171,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3171,75,18,19,Ouessant,FinisN,48.65904563977305,-5.949086528560314,209.7733341889699,12.0,634.2451875181763,462.1948899379446
3172,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3172,76,18,19,Ouessant,FinisN,48.656150860104646,-5.951579193721638,209.7733341889699,12.0,634.4451400130605,461.9949374430604
3173,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3173,77,18,19,Ouessant,FinisN,48.65325602666143,-5.954071572634421,209.7733341889699,12.0,634.6450925079448,461.7949849481761
3174,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3174,78,18,19,Ouessant,FinisN,48.65036113945505,-5.956563665355374,209.7733341889699,12.0,634.8450450028291,461.59503245329176
3175,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3175,79,18,19,Ouessant,FinisN,48.64746619849716,-5.959055471941198,209.7733341889699,12.0,635.0449974977133,461.39507995840756
3176,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3176,80,18,19,Ouessant,FinisN,48.64457120379942,-5.961546992448577,209.7733341889699,12.0,635.2449499925976,461.19512746352325
3177,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3177,81,18,19,Ouessant,FinisN,48.64167615537345,-5.964038226934189,209.7733341889699,12.0,635.444902487482,460.99517496863893
3178,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3178,82,18,19,Ouessant,FinisN,48.638781053230915,-5.966529175454693,209.7733341889699,12.0,635.6448549823662,460.79522247375473
3179,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3179,83,18,19,Ouessant,FinisN,48.63588589738344,-5.969019838066738,209.7733341889699,12.0,635.8448074772505,460.5952699788704
3180,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3180,84,18,19,Ouessant,FinisN,48.63299068784264,-5.971510214826962,209.7733341889699,12.0,636.0447599721348,460.3953174839861
3181,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3181,85,18,19,Ouessant,FinisN,48.630095424620194,-5.974000305791988,209.7733341889699,12.0,636.244712467019,460.1953649891019
3182,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3182,86,18,19,Ouessant,FinisN,48.62720010772768,-5.976490111018429,209.7733341889699,12.0,636.4446649619033,459.9954124942176
3183,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3183,87,18,19,Ouessant,FinisN,48.62430473717675,-5.978979630562881,209.7733341889699,12.0,636.6446174567876,459.7954599993333
3184,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3184,88,18,19,Ouessant,FinisN,48.62140931297903,-5.981468864481933,209.7733341889699,12.0,636.8445699516718,459.5955075044491
3185,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3185,89,18,19,Ouessant,FinisN,48.618513835146125,-5.983957812832157,209.7733341889699,12.0,637.0445224465561,459.39555500956476
3186,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3186,90,18,19,Ouessant,FinisN,48.61561830368966,-5.986446475670116,209.7733341889699,12.0,637.2444749414404,459.19560251468044
3187,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3187,91,18,19,Ouessant,FinisN,48.61272271862125,-5.988934853052358,209.7733341889699,12.0,637.4444274363246,458.99565001979624
3188,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3188,92,18,19,Ouessant,FinisN,48.6098270799525,-5.991422945035418,209.7733341889699,12.0,637.644379931209,458.79569752491193
3189,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3189,93,18,19,Ouessant,FinisN,48.60693138769502,-5.993910751675824,209.7733341889699,12.0,637.8443324260933,458.5957450300276
3190,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3190,94,18,19,Ouessant,FinisN,48.60403564186042,-5.996398273030082,209.7733341889699,12.0,638.0442849209775,458.3957925351434
3191,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3191,95,18,19,Ouessant,FinisN,48.601139842460285,-5.998885509154695,209.7733341889699,12.0,638.2442374158618,458.1958400402591
3192,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3192,96,18,19,Ouessant,FinisN,48.59824398950624,-6.001372460106148,209.7733341889699,12.0,638.4441899107461,457.9958875453748
3193,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3193,97,18,19,Ouessant,FinisN,48.59534808300985,-6.003859125940911,209.7733341889699,12.0,638.6441424056303,457.7959350504906
3194,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3194,98,18,19,Ouessant,FinisN,48.59245212298273,-6.00634550671545,209.7733341889699,12.0,638.8440949005146,457.59598255560627
3195,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3195,99,18,19,Ouessant,FinisN,48.58955610943646,-6.008831602486213,209.7733341889699,12.0,639.0440473953989,457.39603006072196
3196,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3196,100,18,19,Ouessant,FinisN,48.586660042382626,-6.011317413309634,209.7733341889699,12.0,639.2439998902831,457.19607756583775
3197,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3197,101,18,19,Ouessant,FinisN,48.58376392183281,-6.01380293924214,209.7733341889699,12.0,639.4439523851674,456.99612507095344
3198,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3198,102,18,19,Ouessant,FinisN,48.5808677477986,-6.016288180340136,209.7733341889699,12.0,639.6439048800518,456.7961725760691
3199,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3199,103,18,19,Ouessant,FinisN,48.577971520291584,-6.01877313666003,209.7733341889699,12.0,639.843857374936,456.5962200811849
3200,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3200,104,18,19,Ouessant,FinisN,48.575075239323304,-6.0212578082582,209.7733341889699,12.0,640.0438098698203,456.3962675863006
3201,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3201,105,18,19,Ouessant,FinisN,48.572178904905364,-6.0237421951910255,209.7733341889699,12.0,640.2437623647046,456.1963150914163
3202,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3202,106,18,19,Ouessant,FinisN,48.56928251704931,-6.026226297514865,209.7733341889699,12.0,640.4437148595889,455.996362596532
3203,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3203,107,18,19,Ouessant,FinisN,48.56638607576673,-6.028710115286065,209.7733341889699,12.0,640.6436673544731,455.7964101016478
3204,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3204,108,18,19,Ouessant,FinisN,48.563489581069156,-6.031193648560968,209.7733341889699,12.0,640.8436198493574,455.59645760676347
3205,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3205,109,18,19,Ouessant,FinisN,48.56059303296817,-6.0336768973958925,209.7733341889699,12.0,641.0435723442417,455.39650511187915
3206,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3206,110,18,19,Ouessant,FinisN,48.557696431475335,-6.036159861847152,209.7733341889699,12.0,641.2435248391259,455.19655261699495
3207,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3207,111,18,19,Ouessant,FinisN,48.55479977660218,-6.038642541971045,209.7733341889699,12.0,641.4434773340103,454.99660012211064
3208,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3208,112,18,19,Ouessant,FinisN,48.55190306836028,-6.0411249378238585,209.7733341889699,12.0,641.6434298288946,454.7966476272263
3209,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3209,113,18,19,Ouessant,FinisN,48.54900630676117,-6.043607049461867,209.7733341889699,12.0,641.8433823237788,454.5966951323421
3210,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3210,114,18,19,Ouessant,FinisN,48.54610949181639,-6.04608887694133,209.7733341889699,12.0,642.0433348186631,454.3967426374578
3211,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3211,115,18,19,Ouessant,FinisN,48.54321262353751,-6.048570420318499,209.7733341889699,12.0,642.2432873135474,454.1967901425735
3212,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3212,116,18,19,Ouessant,FinisN,48.54031570193602,-6.051051679649609,209.7733341889699,12.0,642.4432398084316,453.9968376476893
3213,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3213,117,18,19,Ouessant,FinisN,48.53741872702349,-6.053532654990884,209.7733341889699,12.0,642.6431923033159,453.796885152805
3214,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3214,118,18,19,Ouessant,FinisN,48.534521698811446,-6.056013346398537,209.7733341889699,12.0,642.8431447982002,453.59693265792066
3215,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3215,119,18,19,Ouessant,FinisN,48.53162461731144,-6.058493753928767,209.7733341889699,12.0,643.0430972930844,453.39698016303646
3216,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3216,120,18,19,Ouessant,FinisN,48.52872748253495,-6.0609738776377595,209.7733341889699,12.0,643.2430497879687,453.19702766815215
3217,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3217,121,18,19,Ouessant,FinisN,48.52583029449354,-6.063453717581691,209.7733341889699,12.0,643.4430022828531,452.99707517326783
3218,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3218,122,18,19,Ouessant,FinisN,48.52293305319871,-6.065933273816722,209.7733341889699,12.0,643.6429547777373,452.79712267838363
3219,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3219,123,18,19,Ouessant,FinisN,48.520035758662,-6.068412546399003,209.7733341889699,12.0,643.8429072726216,452.5971701834993
3220,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3220,124,18,19,Ouessant,FinisN,48.5171384108949,-6.0708915353846695,209.7733341889699,12.0,644.0428597675059,452.397217688615
3221,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3221,125,18,19,Ouessant,FinisN,48.51424100990895,-6.073370240829849,209.7733341889699,12.0,644.2428122623901,452.1972651937308
3222,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3222,126,18,19,Ouessant,FinisN,48.51134355571561,-6.0758486627906505,209.7733341889699,12.0,644.4427647572744,451.9973126988465
3223,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3223,127,18,19,Ouessant,FinisN,48.508446048326455,-6.078326801323176,209.7733341889699,12.0,644.6427172521587,451.79736020396217
3224,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3224,128,18,19,Ouessant,FinisN,48.505548487752925,-6.0808046564835125,209.7733341889699,12.0,644.8426697470429,451.59740770907797
3225,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3225,129,18,19,Ouessant,FinisN,48.50265087400657,-6.083282228327736,209.7733341889699,12.0,645.0426222419272,451.39745521419366
3226,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3226,130,18,19,Ouessant,FinisN,48.499753207098856,-6.085759516911909,209.7733341889699,12.0,645.2425747368115,451.19750271930934
3227,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3227,131,18,19,Ouessant,FinisN,48.49685548704127,-6.0882365222920765,209.7733341889699,12.0,645.4425272316957,450.99755022442514
3228,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3228,132,18,19,Ouessant,FinisN,48.49395771384534,-6.090713244524285,209.7733341889699,12.0,645.6424797265801,450.7975977295408
3229,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3229,133,18,19,Ouessant,FinisN,48.491059887522525,-6.093189683664551,209.7733341889699,12.0,645.8424322214644,450.5976452346565
3230,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3230,134,18,19,Ouessant,FinisN,48.48816200808432,-6.095665839768895,209.7733341889699,12.0,646.0423847163486,450.3976927397723
