sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1436,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1436,1304,6,7,SaidTssN,Kriti E,35.10023804501272,26.880331340057428,309.57972469971133,15.0,359.1370235133209,244.8392886061435
1437,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1437,1305,6,7,SaidTssN,Kriti E,35.10273006014583,26.87625363220816,309.57972469971133,15.0,359.38703850371013,244.58927361575428
1438,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1438,1306,6,7,SaidTssN,Kriti E,35.105221938740286,26.872175675038076,309.57972469971133,15.0,359.63705349409935,244.33925862536506
1439,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1439,1307,6,7,SaidTssN,Kriti E,35.10771368077512,26.868097468522542,309.57972469971133,15.0,359.88706848448857,244.08924363497584
1440,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1440,1308,6,7,SaidTssN,Kriti E,35.11020528622935,26.864019012636938,309.57972469971133,15.0,360.1370834748778,243.83922864458663
1441,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1441,1309,6,7,SaidTssN,Kriti E,35.11269675508199,26.859940307356627,309.57972469971133,15.0,360.387098465267,243.5892136541974
1442,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1442,1310,6,7,SaidTssN,Kriti E,35.11518808731208,26.85586135265699,309.57972469971133,15.0,360.63711345565616,243.33919866380825
1443,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1443,1311,6,7,SaidTssN,Kriti E,35.117679282898614,26.8517821485134,309.57972469971133,15.0,360.8871284460454,243.08918367341903
1444,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1444,1312,6,7,SaidTssN,Kriti E,35.12017034182064,26.847702694901237,309.57972469971133,15.0,361.1371434364346,242.8391686830298
1445,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1445,1313,6,7,SaidTssN,Kriti E,35.12266126405714,26.84362299179588,309.57972469971133,15.0,361.3871584268238,242.5891536926406
1446,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1446,1314,6,7,SaidTssN,Kriti E,35.125152049587136,26.839543039172707,309.57972469971133,15.0,361.63717341721303,242.33913870225138
1447,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1447,1315,6,7,SaidTssN,Kriti E,35.12764269838964,26.835462837007114,309.57972469971133,15.0,361.88718840760225,242.08912371186216
1448,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1448,1316,6,7,SaidTssN,Kriti E,35.13013321044366,26.831382385274463,309.57972469971133,15.0,362.1372033979914,241.839108721473
1449,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1449,1317,6,7,SaidTssN,Kriti E,35.1326235857282,26.827301683950164,309.57972469971133,15.0,362.38721838838063,241.58909373108378
1450,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1450,1318,6,7,SaidTssN,Kriti E,35.135113824222245,26.8232207330096,309.57972469971133,15.0,362.63723337876985,241.33907874069456
1451,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1451,1319,6,7,SaidTssN,Kriti E,35.13760392590481,26.819139532428157,309.57972469971133,15.0,362.88724836915907,241.08906375030534
1452,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1452,1320,6,7,SaidTssN,Kriti E,35.14009389075489,26.815058082181228,309.57972469971133,15.0,363.1372633595483,240.83904875991612
1453,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1453,1321,6,7,SaidTssN,Kriti E,35.14258371875148,26.810976382244213,309.57972469971133,15.0,363.3872783499375,240.5890337695269
1454,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1454,1322,6,7,SaidTssN,Kriti E,35.145073409873554,26.806894432592504,309.57972469971133,15.0,363.63729334032666,240.33901877913775
1455,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1455,1323,6,7,SaidTssN,Kriti E,35.147562964100125,26.802812233201507,309.57972469971133,15.0,363.8873083307159,240.08900378874853
1456,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1456,1324,6,7,SaidTssN,Kriti E,35.15005238141017,26.798729784046603,309.57972469971133,15.0,364.1373233211051,239.8389887983593
1457,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1457,1325,6,7,SaidTssN,Kriti E,35.15254166178266,26.794647085103215,309.57972469971133,15.0,364.3873383114943,239.5889738079701
1458,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1458,1326,6,7,SaidTssN,Kriti E,35.15503080519659,26.79056413634675,309.57972469971133,15.0,364.63735330188354,239.33895881758087
1459,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1459,1327,6,7,SaidTssN,Kriti E,35.15751981163094,26.786480937752586,309.57972469971133,15.0,364.88736829227275,239.08894382719166
1460,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1460,1328,6,7,SaidTssN,Kriti E,35.16000868106468,26.782397489296155,309.57972469971133,15.0,365.1373832826619,238.8389288368025
1461,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1461,1329,6,7,SaidTssN,Kriti E,35.16249741347679,26.778313790952858,309.57972469971133,15.0,365.38739827305113,238.58891384641328
1462,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1462,1330,6,7,SaidTssN,Kriti E,35.16498600884624,26.774229842698105,309.57972469971133,15.0,365.63741326344035,238.33889885602406
1463,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1463,1331,6,7,SaidTssN,Kriti E,35.16747446715199,26.770145644507316,309.57972469971133,15.0,365.88742825382957,238.08888386563484
1464,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1464,1332,6,7,SaidTssN,Kriti E,35.16996278837303,26.7660611963559,309.57972469971133,15.0,366.1374432442188,237.83886887524562
1465,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1465,1333,6,7,SaidTssN,Kriti E,35.17245097248829,26.761976498219273,309.57972469971133,15.0,366.387458234608,237.5888538848564
1466,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1466,1334,6,7,SaidTssN,Kriti E,35.17493901947677,26.757891550072866,309.57972469971133,15.0,366.63747322499717,237.33883889446724
1467,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1467,1335,6,7,SaidTssN,Kriti E,35.1774269293174,26.753806351892077,309.57972469971133,15.0,366.8874882153864,237.08882390407803
1468,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1468,1336,6,7,SaidTssN,Kriti E,35.179914701989155,26.74972090365235,309.57972469971133,15.0,367.1375032057756,236.8388089136888
1469,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1469,1337,6,7,SaidTssN,Kriti E,35.18240233747098,26.7456352053291,309.57972469971133,15.0,367.3875181961648,236.5887939232996
1470,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1470,1338,6,7,SaidTssN,Kriti E,35.184889835741814,26.741549256897756,309.57972469971133,15.0,367.63753318655404,236.33877893291037
1471,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1471,1339,6,7,SaidTssN,Kriti E,35.187377196780645,26.737463058333745,309.57972469971133,15.0,367.88754817694326,236.08876394252115
1472,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1472,1340,6,7,SaidTssN,Kriti E,35.18986442056639,26.733376609612492,309.57972469971133,15.0,368.1375631673324,235.838748952132
1473,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1473,1341,6,7,SaidTssN,Kriti E,35.192351507077994,26.729289910709443,309.57972469971133,15.0,368.38757815772163,235.58873396174278
1474,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1474,1342,6,7,SaidTssN,Kriti E,35.19483845629442,26.72520296160002,309.57972469971133,15.0,368.63759314811085,235.33871897135356
1475,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1475,1343,6,7,SaidTssN,Kriti E,35.19732526819458,26.721115762259657,309.57972469971133,15.0,368.88760813850007,235.08870398096434
1476,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1476,1344,6,7,SaidTssN,Kriti E,35.199811942757435,26.717028312663796,309.57972469971133,15.0,369.1376231288893,234.83868899057512
1477,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1477,1345,6,7,SaidTssN,Kriti E,35.2022984799619,26.712940612787882,309.57972469971133,15.0,369.3876381192785,234.5886740001859
1478,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1478,1346,6,7,SaidTssN,Kriti E,35.20478487978693,26.708852662607352,309.57972469971133,15.0,369.63765310966767,234.33865900979674
1479,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1479,1347,6,7,SaidTssN,Kriti E,35.20727114221143,26.704764462097646,309.57972469971133,15.0,369.8876681000569,234.08864401940752
1480,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1480,1348,6,7,SaidTssN,Kriti E,35.20975726721435,26.70067601123421,309.57972469971133,15.0,370.1376830904461,233.8386290290183
1481,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1481,1349,6,7,SaidTssN,Kriti E,35.212243254774606,26.696587309992502,309.57972469971133,15.0,370.3876980808353,233.5886140386291
1482,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1482,1350,6,7,SaidTssN,Kriti E,35.21472910487111,26.692498358347954,309.57972469971133,15.0,370.63771307122454,233.33859904823987
1483,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1483,1351,6,7,SaidTssN,Kriti E,35.21721481748281,26.68840915627603,309.57972469971133,15.0,370.88772806161376,233.08858405785065
1484,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1484,1352,6,7,SaidTssN,Kriti E,35.21970039258859,26.684319703752173,309.57972469971133,15.0,371.137743052003,232.83856906746144
1485,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1485,1353,6,7,SaidTssN,Kriti E,35.22218583016739,26.680230000751845,309.57972469971133,15.0,371.38775804239214,232.58855407707227
1486,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1486,1354,6,7,SaidTssN,Kriti E,35.22467113019812,26.676140047250506,309.57972469971133,15.0,371.63777303278135,232.33853908668306
1487,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1487,1355,6,7,SaidTssN,Kriti E,35.22715629265967,26.6720498432236,309.57972469971133,15.0,371.8877880231706,232.08852409629384
1488,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1488,1356,6,7,SaidTssN,Kriti E,35.22964131753097,26.667959388646608,309.57972469971133,15.0,372.1378030135598,231.83850910590462
1489,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1489,1357,6,7,SaidTssN,Kriti E,35.23212620479092,26.663868683494968,309.57972469971133,15.0,372.387818003949,231.5884941155154
1490,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1490,1358,6,7,SaidTssN,Kriti E,35.23461095441843,26.659777727744167,309.57972469971133,15.0,372.6378329943382,231.33847912512618
1491,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1491,1359,6,7,SaidTssN,Kriti E,35.237095566392384,26.655686521369663,309.57972469971133,15.0,372.8878479847274,231.08846413473702
1492,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1492,1360,6,7,SaidTssN,Kriti E,35.239580040691685,26.651595064346917,309.57972469971133,15.0,373.1378629751166,230.8384491443478
1493,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1493,1361,6,7,SaidTssN,Kriti E,35.24206437729523,26.647503356651416,309.57972469971133,15.0,373.3878779655058,230.5884341539586
1494,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1494,1362,6,7,SaidTssN,Kriti E,35.24454857618192,26.64341139825861,309.57972469971133,15.0,373.63789295589504,230.33841916356937
1495,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1495,1363,6,7,SaidTssN,Kriti E,35.24703263733064,26.639319189143986,309.57972469971133,15.0,373.88790794628426,230.08840417318015
1496,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1496,1364,6,7,SaidTssN,Kriti E,35.24951656072028,26.63522672928302,309.57972469971133,15.0,374.1379229366735,229.83838918279093
1497,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1497,1365,6,7,SaidTssN,Kriti E,35.25200034632972,26.631134018651185,309.57972469971133,15.0,374.38793792706264,229.58837419240177
1498,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1498,1366,6,7,SaidTssN,Kriti E,35.25448399413786,26.62704105722397,309.57972469971133,15.0,374.63795291745186,229.33835920201255
1499,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1499,1367,6,7,SaidTssN,Kriti E,35.25696750412356,26.622947844976842,309.57972469971133,15.0,374.8879679078411,229.08834421162334
1500,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1500,1368,6,7,SaidTssN,Kriti E,35.2594508762657,26.618854381885306,309.57972469971133,15.0,375.1379828982303,228.83832922123412
1501,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1501,1369,6,7,SaidTssN,Kriti E,35.26193411054317,26.614760667924827,309.57972469971133,15.0,375.3879978886195,228.5883142308449
1502,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1502,1370,6,7,SaidTssN,Kriti E,35.264417206934844,26.610666703070898,309.57972469971133,15.0,375.6380128790087,228.33829924045568
1503,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1503,1371,6,7,SaidTssN,Kriti E,35.26690016541958,26.606572487299008,309.57972469971133,15.0,375.8880278693979,228.08828425006652
1504,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1504,1372,6,7,SaidTssN,Kriti E,35.26938298597625,26.60247802058466,309.57972469971133,15.0,376.1380428597871,227.8382692596773
1505,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1505,1373,6,7,SaidTssN,Kriti E,35.27186566858373,26.598383302903326,309.57972469971133,15.0,376.3880578501763,227.5882542692881
1506,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1506,1374,6,7,SaidTssN,Kriti E,35.27434821322088,26.594288334230527,309.57972469971133,15.0,376.63807284056554,227.33823927889887
1507,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1507,1375,6,7,SaidTssN,Kriti E,35.27683061986655,26.59019311454174,309.57972469971133,15.0,376.88808783095476,227.08822428850965
1508,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1508,1376,6,7,SaidTssN,Kriti E,35.279312888499604,26.586097643812476,309.57972469971133,15.0,377.138102821344,226.83820929812043
1509,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1509,1377,6,7,SaidTssN,Kriti E,35.281795019098915,26.58200192201823,309.57972469971133,15.0,377.38811781173314,226.58819430773127
1510,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1510,1378,6,7,SaidTssN,Kriti E,35.28427701164332,26.577905949134504,309.57972469971133,15.0,377.63813280212236,226.33817931734205
1511,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1511,1379,6,7,SaidTssN,Kriti E,35.28675886611167,26.5738097251368,309.57972469971133,15.0,377.8881477925116,226.08816432695284
1512,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1512,1380,6,7,SaidTssN,Kriti E,35.289240582482826,26.569713250000635,309.57972469971133,15.0,378.1381627829008,225.83814933656362
1513,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1513,1381,6,7,SaidTssN,Kriti E,35.291722160735624,26.565616523701518,309.57972469971133,15.0,378.38817777329,225.5881343461744
1514,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1514,1382,6,7,SaidTssN,Kriti E,35.29420360084891,26.56151954621495,309.57972469971133,15.0,378.6381927636792,225.33811935578518
1515,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1515,1383,6,7,SaidTssN,Kriti E,35.29668490280153,26.557422317516448,309.57972469971133,15.0,378.8882077540684,225.08810436539602
1516,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1516,1384,6,7,SaidTssN,Kriti E,35.29916606657232,26.553324837581535,309.57972469971133,15.0,379.1382227444576,224.8380893750068
1517,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1517,1385,6,7,SaidTssN,Kriti E,35.30164709214012,26.549227106385715,309.57972469971133,15.0,379.3882377348468,224.58807438461758
1518,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1518,1386,6,7,SaidTssN,Kriti E,35.30412797948376,26.54512912390451,309.57972469971133,15.0,379.63825272523604,224.33805939422837
1519,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1519,1387,6,7,SaidTssN,Kriti E,35.30660872858207,26.54103089011345,309.57972469971133,15.0,379.88826771562526,224.08804440383915
1520,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1520,1388,6,7,SaidTssN,Kriti E,35.309089339413894,26.53693240498805,309.57972469971133,15.0,380.1382827060145,223.83802941344993
1521,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1521,1389,6,7,SaidTssN,Kriti E,35.311569811958044,26.532833668503834,309.57972469971133,15.0,380.38829769640364,223.58801442306077
1522,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1522,1390,6,7,SaidTssN,Kriti E,35.31405014619335,26.528734680636326,309.57972469971133,15.0,380.63831268679286,223.33799943267155
1523,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1523,1391,6,7,SaidTssN,Kriti E,35.31653034209862,26.524635441361063,309.57972469971133,15.0,380.8883276771821,223.08798444228233
1524,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1524,1392,6,7,SaidTssN,Kriti E,35.319010399652704,26.520535950653578,309.57972469971133,15.0,381.1383426675713,222.83796945189312
1525,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1525,1393,6,7,SaidTssN,Kriti E,35.3214903188344,26.516436208489395,309.57972469971133,15.0,381.3883576579605,222.5879544615039
1526,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1526,1394,6,7,SaidTssN,Kriti E,35.323970099622514,26.512336214844044,309.57972469971133,15.0,381.63837264834973,222.33793947111468
1527,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1527,1395,6,7,SaidTssN,Kriti E,35.32644974199589,26.508235969693075,309.57972469971133,15.0,381.8883876387389,222.08792448072552
1528,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1528,1396,6,7,SaidTssN,Kriti E,35.328929245933296,26.50413547301202,309.57972469971133,15.0,382.1384026291281,221.8379094903363
1529,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1529,1397,6,7,SaidTssN,Kriti E,35.33140861141357,26.50003472477642,309.57972469971133,15.0,382.3884176195173,221.58789449994708
1530,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1530,1398,6,7,SaidTssN,Kriti E,35.33388783841551,26.495933724961816,309.57972469971133,15.0,382.63843260990654,221.33787950955787
1531,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1531,1399,6,7,SaidTssN,Kriti E,35.33636692691791,26.49183247354376,309.57972469971133,15.0,382.88844760029576,221.08786451916865
1532,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1532,1400,6,7,SaidTssN,Kriti E,35.338845876899576,26.487730970497783,309.57972469971133,15.0,383.138462590685,220.83784952877943
1533,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1533,1401,6,7,SaidTssN,Kriti E,35.34132468833931,26.48362921579945,309.57972469971133,15.0,383.3884775810742,220.5878345383902
1534,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1534,1402,6,7,SaidTssN,Kriti E,35.3438033612159,26.4795272094243,309.57972469971133,15.0,383.63849257146336,220.33781954800105
1535,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1535,1403,6,7,SaidTssN,Kriti E,35.346281895508135,26.47542495134789,309.57972469971133,15.0,383.8885075618526,220.08780455761183
1536,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1536,1404,6,7,SaidTssN,Kriti E,35.34876029119482,26.471322441545777,309.57972469971133,15.0,384.1385225522418,219.83778956722261
1537,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1537,1405,6,7,SaidTssN,Kriti E,35.351238548254734,26.46721967999352,309.57972469971133,15.0,384.388537542631,219.5877745768334
1538,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1538,0,7,8,Kriti E,Paximadi,35.353716666666664,26.463116666666664,304.8268158618691,15.0,384.63855253302023,219.33775958644418
1539,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1539,1,7,8,Kriti E,Paximadi,35.35609311054461,26.458928258738798,304.8268158618691,15.0,384.8883995970242,219.0879125224402
1540,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1540,2,7,8,Kriti E,Paximadi,35.358469409917305,26.45473960429659,304.8268158618691,15.0,385.1382466610282,218.83806545843623
1541,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1541,3,7,8,Kriti E,Paximadi,35.36084556476354,26.45055070331887,304.8268158618691,15.0,385.3880937250322,218.5882183944322
1542,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1542,4,7,8,Kriti E,Paximadi,35.36322157506211,26.446361555784463,304.8268158618691,15.0,385.6379407890362,218.33837133042823
1543,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1543,5,7,8,Kriti E,Paximadi,35.36559744079182,26.442172161672183,304.8268158618691,15.0,385.88778785304015,218.08852426642426
1544,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1544,6,7,8,Kriti E,Paximadi,35.36797316193144,26.43798252096086,304.8268158618691,15.0,386.1376349170441,217.83867720242029
1545,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1545,7,7,8,Kriti E,Paximadi,35.370348738459754,26.43379263362933,304.8268158618691,15.0,386.38748198104815,217.58883013841626
1546,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1546,8,7,8,Kriti E,Paximadi,35.37272417035554,26.42960249965641,304.8268158618691,15.0,386.6373290450521,217.33898307441228
1547,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1547,9,7,8,Kriti E,Paximadi,35.37509945759761,26.42541211902096,304.8268158618691,15.0,386.8871761090561,217.0891360104083
1548,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1548,10,7,8,Kriti E,Paximadi,35.37747460016471,26.4212214917018,304.8268158618691,15.0,387.1370231730601,216.83928894640434
1549,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1549,11,7,8,Kriti E,Paximadi,35.37984959803564,26.417030617677785,304.8268158618691,15.0,387.38687023706404,216.58944188240037
1550,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1550,12,7,8,Kriti E,Paximadi,35.38222445118917,26.41283949692775,304.8268158618691,15.0,387.6367173010681,216.33959481839634
1551,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1551,13,7,8,Kriti E,Paximadi,35.38459915960406,26.40864812943054,304.8268158618691,15.0,387.88656436507205,216.08974775439236
1552,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1552,14,7,8,Kriti E,Paximadi,35.38697372325909,26.40445651516501,304.8268158618691,15.0,388.136411429076,215.8399006903884
1553,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1553,15,7,8,Kriti E,Paximadi,35.38934814213302,26.400264654110014,304.8268158618691,15.0,388.38625849308,215.59005362638442
1554,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1554,16,7,8,Kriti E,Paximadi,35.39172241620463,26.3960725462444,304.8268158618691,15.0,388.63610555708397,215.34020656238044
1555,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1555,17,7,8,Kriti E,Paximadi,35.394096545452676,26.391880191547035,304.8268158618691,15.0,388.885952621088,215.09035949837642
1556,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1556,18,7,8,Kriti E,Paximadi,35.396470529855904,26.38768758999678,304.8268158618691,15.0,389.13579968509197,214.84051243437244
1557,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1557,19,7,8,Kriti E,Paximadi,35.398844369393096,26.3834947415725,304.8268158618691,15.0,389.38564674909594,214.59066537036847
1558,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1558,20,7,8,Kriti E,Paximadi,35.40121806404301,26.379301646253055,304.8268158618691,15.0,389.6354938130999,214.3408183063645
1559,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1559,21,7,8,Kriti E,Paximadi,35.403591613784386,26.375108304017324,304.8268158618691,15.0,389.88534087710394,214.09097124236047
